"Country","Year","Desirable","Undesirable","USldrSpread","democ","autoc","DefIncrease","DefDecrease","DefSame","DefIDK","DefSpread","EUldrSpread","EUfvrSpread","NATOessSpread","EUcloserUSspread","GDPpCapLCU","GDPlcu","CashBalance","Tax","Population","NGDP.Notes","NGDP","NGDPPC.Notes","NGDPPC","GGSB_NPGDP.Notes","GGSB_NPGDP","GGXCNL_NGDP.Notes","GGXCNL_NGDP","GGXWDG_NGDP.Notes","GGXWDG_NGDP","GGR.Notes","GGR","NGDP_D.Notes","NGDP_D","NGDP_D.2014","EUdebtPGDP","IntlCnf","CivilWar","NATOally","Attacks","IntAt","DomAt","AvgUNmilitary","GCivilWarBRD","lgCWbrd","Units.Currency","DefSpend_C","EquSpend_C","InfSpend_C","OnMspend_C","PerSpend_C","ThreatRatio","Cab_left_right","Opp_left_right","left_right_ls_spread","Cab_liberty_authority","Opp_liberty_authority","liberty_authority_ls_spread","Cab_eu_anti_pro","Opp_eu_anti_pro","eu_anti_pro_ls_spread","CabinetChecksum","OppositionChecksum","UnlabeledParliamentShare","Currency","EuroTransitionYear","EuroToLCU","UNmilitaryPMil","NGDP_R2014","NGDPPC_R2014","GGR_R2014","Tax_R2014","DefSpend_R","EquSpend_R","InfSpend_R","OnMspend_R","PerSpend_R","NGDP_eu2014","NGDPPC_eu2014","GGR_eu2014","DefSpend","EquSpend","InfSpend","OnMspend","PerSpend","DefSpendDiff","DefSpendDelt","DefSpend_lead","DefSpendDiff_lead","DefSpendDelt_lead","EquSpendDiff","EquSpendDelt","EquSpend_lead","EquSpendDiff_lead","EquSpendDelt_lead","InfSpendDiff","InfSpendDelt","InfSpend_lead","InfSpendDiff_lead","InfSpendDelt_lead","OnMspendDiff","OnMspendDelt","OnMspend_lead","OnMspendDiff_lead","OnMspendDelt_lead","PerSpendDiff","PerSpendDelt","PerSpend_lead","PerSpendDiff_lead","PerSpendDelt_lead","NGDP_eu2014Diff","NGDP_eu2014Delt","NGDPPC_eu2014Diff","NGDPPC_eu2014Delt","GGR_eu2014Diff","GGR_eu2014Delt","GDPpCapLCUDiff","GDPpCapLCUDelt","TaxDiff","TaxDelt","PopulationDiff","PopulationDelt","GCivilWarBRDDiff","GCivilWarBRDDelt","DefSpread_lag1","EUldrSpread_lag1","EUfvrSpread_lag1","NATOessSpread_lag1","EUcloserUSspread_lag1","DefSpread_lag2","EUldrSpread_lag2","EUfvrSpread_lag2","NATOessSpread_lag2","EUcloserUSspread_lag2"
"Poland",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Source: National Statistics Office Latest actual data: 2015 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2010 Primary domestic currency: Polish zloty Data last updated: 03/2016",1790.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",107.108,100.476547842402,85.2,NA,NA,NA,NA,NA,NA,10.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polish zloty",NA,4.1843,NA,1781.61674384733,NA,NA,NA,NA,NA,NA,NA,NA,425.786091782934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9415060696727,0.0363677813685508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.57,0.34,0.15,0.03,0.5,0.58,0.1,0.06
"Poland",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polish zloty",NA,4.1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.57,0.34,0.15
"Portugal",2002,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16478.8377630647,171703408800,-4.26572916398347,29869240320,10419631,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",142.631,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",13688.75,"See notes for:  General government structural balance (National currency).",-4.818,"See notes for:  General government net lending/borrowing (National currency).",-3.34,"See notes for:  General government gross debt (National currency).",52.903,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",57.592,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",83.293,81.0014684573418,59.3,0,0,1,0,0,0,734.833333333333,17516,9.77087002792129,"Mil Euros",2.082e+09,8.5e+07,1.7e+07,2.29e+08,1.751e+09,0.0867600713585833,5.85897270520903,"4.3070395191403",6.31067416543699,6.28502606653968,"4.07874382318125",13.8442793946932,8.31136913382093,"7.96687569987233",1.45126023680552,1,1,0,"Euro",NA,1,70.5239305819307,176.084462067641,16899.3849873339,71.0999455896654,36874936823.8061,2570323772.70599,104936369.202694,20987273.8405388,282710924.087258,2161689205.5755,176.084462067641,16899.3849873339,71.0999455896654,2570323772.70599,104936369.202694,20987273.8405388,282710924.087258,2161689205.5755,-773258999.719882,-0.231266594054993,2499175073.7018,-71148699.0041866,-0.027680831403307,-72598999.2446973,-0.408926964128899,184991469.161308,80055099.9586142,0.762891841664356,-2169513.34825137,-0.0936880116643122,22676373.6391281,1689099.79858929,0.0804820965039605,-158554520.67691,-0.359317781526375,327017177.743216,44306253.6559577,0.156719284191094,-539935966.450023,-0.199855987440778,1964490053.15815,-197199152.417348,-0.0912245626747478,1.34334594102998,0.00768763511878134,36.9380379656759,0.00219055028469994,2.38346609510766,0.0346855093951144,35.9155752457009,0.00218425744739625,1845579776,0.0658579122132261,56909,0.00549170382067565,-4806,-0.215303288235821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2003,43,44,-0.01,10,0,32,26,24,18,0.06,NA,NA,NA,NA,16263.7209012373,170099345700,-5.38239864445036,30559449088,10458821,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",146.158,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",13974.672,"See notes for:  General government structural balance (National currency).",-5.823,"See notes for:  General government net lending/borrowing (National currency).",-4.422,"See notes for:  General government gross debt (National currency).",54.676,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",59.78,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",86.158,83.7876474535394,60.8,0,0,1,0,0,0,645.083333333333,10185,9.22867132866091,"Mil Euros",2.094e+09,1.55e+08,1.9e+07,2.74e+08,1.646e+09,0.0867434259625139,6.49811176470588,"3.77225675675676",7.43028552436133,7.25407058823529,"3.26729009009009",15.8944187403909,7.98931176470588,"8.33083243243243",0.11663636648439,1,1,0,"Euro",NA,1,61.6783988686041,174.438600965668,16678.6780924348,71.3470324287936,36472499248.7053,2499175073.7018,184991469.161308,22676373.6391281,327017177.743216,1964490053.15815,174.438600965668,16678.6780924348,71.3470324287936,2499175073.7018,184991469.161308,22676373.6391281,327017177.743216,1964490053.15815,-71148699.0041866,-0.027680831403307,2672654179.22967,173479105.527867,0.0694145469652545,80055099.9586142,0.762891841664356,202809344.607921,17817875.4466127,0.0963172816962488,1689099.79858929,0.0804820965039605,24476989.8664732,1800616.22734511,0.0794049461346915,44306253.6559577,0.156719284191094,459234952.732878,132217774.989663,0.404314464157856,-197199152.417348,-0.0912245626747478,1982636179.18433,18146126.0261798,0.00923706689021286,-1.64586110197305,-0.00934699792728344,-220.706894899042,-0.0130600548519643,0.247086839128215,0.00347520433495419,-215.1168618274,-0.0130541282656207,690208768,0.0231076773498604,39190,0.0037611696613824,-7331,-0.418531628225622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2004,32,49,-0.17,10,0,16,45,22,16,-0.29,NA,NA,0.49,-0.24,16518.8031966467,173180836600,-7.44852145047906,30372210688,10483861,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",152.372,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",14533.866,"See notes for:  General government structural balance (National currency).",-7.638,"See notes for:  General government net lending/borrowing (National currency).",-6.195,"See notes for:  General government gross debt (National currency).",56.306,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",60.75,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",88.222,85.7948633167686,61.3,0,0,1,0,0,0,223.166666666667,18916,9.84776340376377,"Mil Euros",2.293e+09,1.74e+08,2.1e+07,3.94e+08,1.701e+09,0.0879427556709239,6.49811176470588,"3.77225675675676",7.43028552436133,7.25407058823529,"3.26729009009009",15.8944187403909,7.98931176470588,"8.33083243243243",0.11663636648439,1,1,0,"Euro",NA,1,21.2866869053936,177.600376187346,16940.2519429847,70.8084349708689,35400966344.4079,2672654179.22967,202809344.607921,24476989.8664732,459234952.732878,1982636179.18433,177.600376187346,16940.2519429847,70.8084349708689,2672654179.22967,202809344.607921,24476989.8664732,459234952.732878,1982636179.18433,173479105.527867,0.0694145469652545,2850470414.65555,177816235.42588,0.066531703505738,17817875.4466127,0.0963172816962488,253801283.457657,50991938.8497359,0.251427955394834,1800616.22734511,0.0794049461346915,28200142.6064063,3723152.7399331,0.152108276395244,132217774.989663,0.404314464157856,410594076.349276,-48640876.3836024,-0.105917191394391,18146126.0261798,0.00923706689021286,2157874912.24221,175238733.057881,0.0883867322193097,3.16177522167789,0.0181254332709317,261.573850549918,0.0156831284290189,-0.538597457924666,-0.00754898192103792,255.082295409398,0.0156841289246419,-187238400,-0.0061270214479594,25040,0.00239415131017151,8731,0.857241040746195,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2005,44,47,-0.03,10,0,NA,NA,NA,NA,NA,0.71,NA,0.4,-0.24,16614.6129179984,174508762300,-7.37023181327948,32482809856,10503330,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",158.653,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",15105.024,"See notes for:  General government structural balance (National currency).",-5.581,"See notes for:  General government net lending/borrowing (National currency).",-6.194,"See notes for:  General government gross debt (National currency).",60.805,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",64.227,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",91.16,88.6520339592916,61.9,0,0,1,0,0,0,8.83333333333333,12207,9.4097648366698,"Mil Euros",2.527e+09,2.25e+08,2.5e+07,3.64e+08,1.913e+09,0.087898165099759,4.52014456938224,"5.25254567185271",3.38391978003407,4.25513280428741,"5.57003849738362",8.42132850905101,8.98599457051544,"7.15782137417405",4.46306758211834,1,1,0,"Euro",NA,1,0.841003123136504,178.961488997367,17038.5532349276,72.4484223672663,36640794807.8392,2850470414.65555,253801283.457657,28200142.6064063,410594076.349276,2157874912.24221,178.961488997367,17038.5532349276,72.4484223672663,2850470414.65555,253801283.457657,28200142.6064063,410594076.349276,2157874912.24221,177816235.42588,0.066531703505738,2748286850.30246,-102183564.353094,-0.0358479652438145,50991938.8497359,0.251427955394834,244875200.663385,-8926082.79427171,-0.0351695731111655,3723152.7399331,0.152108276395244,49193678.7046979,20993536.0982916,0.744447870044545,-48640876.3836024,-0.105917191394391,359660450.974347,-50933625.374929,-0.124048612263957,175238733.057881,0.0883867322193097,2094557519.96003,-63317392.2821846,-0.0293424757491585,1.36111281002169,0.00766390724637822,98.3012919428547,0.00580282349245476,1.6399873963974,0.0231609044469363,95.8097213516994,0.00580004012464719,2110599168,0.0694911275863728,19469,0.00185704484254412,-6709,-0.354673292450835,-0.29,NA,NA,0.49,-0.24,0.06,NA,NA,NA,NA
"Portugal",2006,37,52,-0.15,10,0,NA,NA,NA,NA,NA,0.64,NA,0.25,-0.39,16842.2470759211,177218974300,-5.71379862996234,35021799424,10522288,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",166.249,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",15799.654,"See notes for:  General government structural balance (National currency).",-4.187,"See notes for:  General government net lending/borrowing (National currency).",-4.328,"See notes for:  General government gross debt (National currency).",61.619,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",68.019,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",94.063,91.4751675111107,60.5,0,0,1,0,0,0,29.6666666666667,14867,9.60689927061335,"Mil Euros",2.514e+09,2.24e+08,4.5e+07,3.29e+08,1.916e+09,0.101185553470388,4.0492,"5.60499541284404",2.42049936662655,3.5411,"6.1183119266055",6.64202131463766,9.2233,"6.87853302752294",5.49793215521926,1,1,0,"Euro",NA,1,2.81941215319963,181.742219799496,17272.0689449199,74.3578851514411,38285581078.3251,2748286850.30246,244875200.663385,49193678.7046979,359660450.974347,2094557519.96003,181.742219799496,17272.0689449199,74.3578851514411,2748286850.30246,244875200.663385,49193678.7046979,359660450.974347,2094557519.96003,-102183564.353094,-0.0358479652438145,2566850308.67384,-181436541.628619,-0.0660180510664858,-8926082.79427171,-0.0351695731111655,215496531.290649,-29378669.3727362,-0.11997404920199,20993536.0982916,0.744447870044545,18046507.5465075,-31147171.1581904,-0.633153933153933,-50933625.374929,-0.124048612263957,313159983.895278,-46500467.079069,-0.129289909282758,-63317392.2821846,-0.0293424757491585,2020147285.9414,-74410234.0186234,-0.0355255147254411,2.7807308021288,0.0155381519102678,233.515709992294,0.0137051372128008,1.90946278417472,0.0263561679023869,227.634157922701,0.0137008402811545,2538989568,0.0781640990805792,18958,0.00180495138208547,2660,0.21790775784386,NA,0.71,NA,0.4,-0.24,-0.29,NA,NA,0.49,-0.24
"Portugal",2007,33,52,-0.19,10,0,NA,NA,NA,NA,NA,0.63,NA,0.31,NA,17228.1035484898,181635275500,-4.24890713771582,37429469184,10542964,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",175.468,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",16643.052,"See notes for:  General government structural balance (National currency).",-3.771,"See notes for:  General government net lending/borrowing (National currency).",-3.009,"See notes for:  General government gross debt (National currency).",68.439,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",72.78,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",96.866,94.2010522323469,57.9,0,0,1,0,0,0,152.75,19030,9.8537719602902,"Mil Euros",2.418e+09,2.03e+08,1.7e+07,2.95e+08,1.903e+09,0.102001111562715,4.0492,"5.60499541284404",2.42049936662655,3.5411,"6.1183119266055",6.64202131463766,9.2233,"6.87853302752294",5.49793215521926,1,1,0,"Euro",NA,1,14.4883355382794,186.269681539446,17667.5860891128,77.2602834844011,39733599887.6957,2566850308.67384,215496531.290649,18046507.5465075,313159983.895278,2020147285.9414,186.269681539446,17667.5860891128,77.2602834844011,2566850308.67384,215496531.290649,18046507.5465075,313159983.895278,2020147285.9414,-181436541.628619,-0.0660180510664858,2646138915.66632,79288606.9924803,0.0308894549575214,-29378669.3727362,-0.11997404920199,356853118.753108,141356587.462459,0.655957599947654,-31147171.1581904,-0.633153933153933,23998893.9512324,5952386.40472483,0.329835919187409,-46500467.079069,-0.129289909282758,368330850.642827,55170866.7475494,0.176174701701348,-74410234.0186234,-0.0355255147254411,1896956052.31915,-123191233.622253,-0.0609813128377147,4.52746173995016,0.0249114473507861,395.517144192898,0.0228992337544616,2.90239833296006,0.0390328251946501,385.856472568699,0.0229100351532276,2407669760,0.0687477456783689,20676,0.00196497187683886,4163,0.280016143135804,NA,0.64,NA,0.25,-0.39,NA,0.71,NA,0.4,-0.24
"Portugal",2008,33,54,-0.21,10,0,38,26,27,9,0.12,0.54,NA,0.3,-0.34,17237.5614843358,181997225200,-4.71717479429016,37625049088,10558177,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",178.873,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",16941.571,"See notes for:  General government structural balance (National currency).",-5.221,"See notes for:  General government net lending/borrowing (National currency).",-3.766,"See notes for:  General government gross debt (National currency).",71.666,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",74.357,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",98.549,95.8377500510557,61,0,0,1,0,0,0,152.416666666667,28458,10.2561845951056,"Mil Euros",2.536e+09,3.42e+08,2.3e+07,3.53e+08,1.818e+09,0.102111446916719,4.0492,"5.60499541284404",2.42049936662655,3.5411,"6.1183119266055",6.64202131463766,9.2233,"6.87853302752294",5.49793215521926,1,1,0,"Euro",NA,1,14.4358885692735,186.641485119078,17677.3463389684,77.5863372839907,39259111433.6011,2646138915.66632,356853118.753108,23998893.9512324,368330850.642827,1896956052.31915,186.641485119078,17677.3463389684,77.5863372839907,2646138915.66632,356853118.753108,23998893.9512324,368330850.642827,1896956052.31915,79288606.9924803,0.0308894549575214,2778464784.34994,132325868.68362,0.0500071511363942,141356587.462459,0.655957599947654,241515883.929378,-115337234.82373,-0.323206464403991,5952386.40472483,0.329835919187409,22706621.5660099,-1292272.38522248,-0.0538471642838408,55170866.7475494,0.176174701701348,419040379.809092,50709529.1662643,0.137673857831251,-123191233.622253,-0.0609813128377147,2095201899.04546,198245846.726308,0.104507348224509,0.371803579631575,0.00199604990226399,9.76024985563708,0.000552438222539697,0.326053799589559,0.0042201993687403,9.45793584600324,0.00054898299278161,195579904,0.00522529194946753,15213,0.00144295285462426,9428,0.495428271150814,NA,0.63,NA,0.31,NA,NA,0.64,NA,0.25,-0.39
"Portugal",2009,55,34,0.21,10,0,NA,NA,NA,NA,NA,0.64,0.81,0.42,-0.07,16708.2731980053,176577158100,-10.6210203525041,33657860096,10568247,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",175.448,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",16601.531,"See notes for:  General government structural balance (National currency).",-8.62,"See notes for:  General government net lending/borrowing (National currency).",-9.806,"See notes for:  General government gross debt (National currency).",83.609,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",70.913,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",99.629,96.88803742135,73.1,0,0,1,0,0,0,151.416666666667,33370,10.4154125717454,"Mil Euros",2.692e+09,2.34e+08,2.2e+07,4.06e+08,2.03e+09,0.100919055396214,4.0492,"5.59479550098175",2.38933520090142,3.5411,"6.12352519826983",6.66904261835667,9.2233,"6.83843829662595",5.69482384512695,1,1,0,"Euro",NA,1,14.3275101979228,181.083242750605,17134.7582651537,73.1906661413845,34738922360.0717,2778464784.34994,241515883.929378,22706621.5660099,419040379.809092,2095201899.04546,181.083242750605,17134.7582651537,73.1906661413845,2778464784.34994,241515883.929378,22706621.5660099,419040379.809092,2095201899.04546,132325868.68362,0.0500071511363942,2852999680.86167,74534896.5117354,0.0268259280922194,-115337234.82373,-0.323206464403991,376366241.148898,134850357.21952,0.558349848571251,-1292272.38522248,-0.0538471642838408,11411998.7234467,-11294622.8425632,-0.497415382104681,50709529.1662643,0.137673857831251,462185948.299591,43145568.4904994,0.102962794445146,198245846.726308,0.104507348224509,2002805775.96489,-92396123.0805638,-0.0440989114808735,-5.55824236847309,-0.0297803158013178,-542.58807381471,-0.0306939776712194,-4.39567114260616,-0.0566552217372578,-529.288286330502,-0.0307055198504429,-3967188992,-0.105440101426081,10070,0.00095376313543527,4912,0.172605242813971,0.12,0.54,NA,0.3,-0.34,NA,0.63,NA,0.31,NA
"Portugal",2010,59,37,0.22,10,0,NA,NA,NA,NA,NA,0.7,0.67,0.36,-0.12,17017.6969857468,179929812000,-10.7449064638605,34594020000,10573100,"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2016",179.93,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",17017.696,"See notes for:  General government structural balance (National currency).",-8.142,"See notes for:  General government net lending/borrowing (National currency).",-11.171,"See notes for:  General government gross debt (National currency).",96.183,"Source: National Statistics Office Latest actual data: 2014 Fiscal assumptions: The estimate for 2015 reflects the cash outturn and Jan-Sep execution data on a national accounts basis; the projection for 2016 reflects the authorities? proposed budget and the IMF staff?s macroeconomic forecast.  Projections thereafter are based on the assumption of unchanged policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds;Other; Valuation of public debt: Nominal value. Net debt is net of government deposits Primary domestic currency: Euro Data last updated: 03/2016",73.137,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",100.27,97.5114024253858,78.5,0,0,1,0,0,0,151.833333333333,20371,9.92186759981756,"Mil Euros",2.782e+09,3.67e+08,11128000,450684000,1952964000,0.0887957355282514,4.0492,"5.54874135338346",2.24862427050709,3.5411,"6.14706390977444",6.79104789904687,9.2233,"6.6574045112782",6.58381965904291,1,1,0,"Euro",NA,1,14.3603421260873,184.522010272265,17452.0062030917,75.0035361823078,35476897203.351,2852999680.86167,376366241.148898,11411998.7234467,462185948.299591,2002805775.96489,184.522010272265,17452.0062030917,75.0035361823078,2852999680.86167,376366241.148898,11411998.7234467,462185948.299591,2002805775.96489,74534896.5117354,0.0268259280922194,2671497420,-181502260.861673,-0.0636180445722502,134850357.21952,0.558349848571251,322883060,-53483181.148898,-0.142104087193461,-11294622.8425632,-0.497415382104681,0,-11411998.7234467,-1,43145568.4904994,0.102962794445146,256463752.32,-205722195.979591,-0.445106989376148,-92396123.0805638,-0.0440989114808735,2091782479.86,88976703.8951054,0.0444260272078749,3.43876752166017,0.0189899820073147,317.247937937933,0.0185148767802057,1.81287004092323,0.0247691425218246,309.4237877415,0.0185191960937316,936159904,0.0278140054456777,4853,0.000459205769887783,-12999,-0.38954150434522,NA,0.64,0.81,0.42,-0.07,0.12,0.54,NA,0.3,-0.34
