country,year,democ,autoc
Argentina,1841,1,6
Argentina,1842,1,6
Argentina,1843,1,6
Argentina,1844,1,6
Argentina,1845,1,6
Argentina,1846,1,6
Argentina,1847,1,6
Argentina,1848,1,6
Argentina,1849,1,6
Argentina,1850,1,6
Argentina,1851,1,6
Argentina,1852,-88,-88
Argentina,1853,1,4
Argentina,1854,1,4
Argentina,1855,1,4
Argentina,1856,1,4
Argentina,1857,1,4
Argentina,1858,1,4
Argentina,1859,1,4
Argentina,1860,1,4
Argentina,1861,1,4
Argentina,1862,1,4
Argentina,1863,1,4
Argentina,1864,1,4
Argentina,1865,1,4
Argentina,1866,1,4
Argentina,1867,1,4
Argentina,1868,1,4
Argentina,1869,1,4
Argentina,1870,1,4
Argentina,1871,1,4
Argentina,1872,1,4
Argentina,1873,1,4
Argentina,1874,1,4
Argentina,1875,1,4
Argentina,1876,1,4
Argentina,1877,1,4
Argentina,1878,1,4
Argentina,1879,1,4
Argentina,1880,3,2
Argentina,1881,3,2
Argentina,1882,3,2
Argentina,1883,3,2
Argentina,1884,3,2
Argentina,1885,3,2
Argentina,1886,3,2
Argentina,1887,3,2
Argentina,1888,3,2
Argentina,1889,3,2
Argentina,1890,3,2
Argentina,1891,3,2
Argentina,1892,3,2
Argentina,1893,3,2
Argentina,1894,3,2
Argentina,1895,3,2
Argentina,1896,3,2
Argentina,1897,3,2
Argentina,1898,3,2
Argentina,1899,3,2
Argentina,1900,3,2
Argentina,1901,3,2
Argentina,1902,3,2
Argentina,1903,3,2
Argentina,1904,3,2
Argentina,1905,3,2
Argentina,1906,3,2
Argentina,1907,3,2
Argentina,1908,3,2
Argentina,1909,3,2
Argentina,1910,3,2
Argentina,1911,3,2
Argentina,1912,4,2
Argentina,1913,4,2
Argentina,1914,4,2
Argentina,1915,4,2
Argentina,1916,4,2
Argentina,1917,4,2
Argentina,1918,4,2
Argentina,1919,4,2
Argentina,1920,4,2
Argentina,1921,4,2
Argentina,1922,4,2
Argentina,1923,4,2
Argentina,1924,4,2
Argentina,1925,4,2
Argentina,1926,4,2
Argentina,1927,4,2
Argentina,1928,4,2
Argentina,1929,4,2
Argentina,1930,0,8
Argentina,1931,0,8
Argentina,1932,0,8
Argentina,1933,0,8
Argentina,1934,0,8
Argentina,1935,0,8
Argentina,1936,0,8
Argentina,1937,6,1
Argentina,1938,6,1
Argentina,1939,6,1
Argentina,1940,6,1
Argentina,1941,6,1
Argentina,1942,6,1
Argentina,1943,0,8
Argentina,1944,0,8
Argentina,1945,0,8
Argentina,1946,-88,-88
Argentina,1947,-88,-88
Argentina,1948,0,9
Argentina,1949,0,9
Argentina,1950,0,9
Argentina,1951,0,9
Argentina,1952,0,9
Argentina,1953,0,9
Argentina,1954,0,9
Argentina,1955,-88,-88
Argentina,1956,-88,-88
Argentina,1957,3,4
Argentina,1958,3,4
Argentina,1959,3,4
Argentina,1960,3,4
Argentina,1961,3,4
Argentina,1962,3,4
Argentina,1963,3,4
Argentina,1964,3,4
Argentina,1965,3,4
Argentina,1966,0,9
Argentina,1967,0,9
Argentina,1968,0,9
Argentina,1969,0,9
Argentina,1970,0,9
Argentina,1971,0,9
Argentina,1972,0,9
Argentina,1973,6,0
Argentina,1974,6,0
Argentina,1975,6,0
Argentina,1976,0,9
Argentina,1977,0,9
Argentina,1978,0,9
Argentina,1979,0,9
Argentina,1980,0,9
Argentina,1981,0,8
Argentina,1982,0,8
Argentina,1983,8,0
Argentina,1984,8,0
Argentina,1985,8,0
Argentina,1986,8,0
Argentina,1987,8,0
Argentina,1988,8,0
Argentina,1989,7,0
Argentina,1990,7,0
Argentina,1991,7,0
Argentina,1992,7,0
Argentina,1993,7,0
Argentina,1994,7,0
Argentina,1995,7,0
Argentina,1996,7,0
Argentina,1997,7,0
Argentina,1998,7,0
Argentina,1999,8,0
Argentina,2000,8,0
Argentina,2001,8,0
Argentina,2002,8,0
Argentina,2003,8,0
Argentina,2004,8,0
Argentina,2005,8,0
Argentina,2006,8,0
Argentina,2007,8,0
Argentina,2008,8,0
Argentina,2009,8,0
Argentina,2010,8,0
Argentina,2011,8,0
Argentina,2012,8,0
Argentina,2013,8,0
Armenia,1991,7,0
Armenia,1992,7,0
Armenia,1993,7,0
Armenia,1994,7,0
Armenia,1995,4,1
Armenia,1996,0,6
Armenia,1997,0,6
Armenia,1998,6,1
Armenia,1999,6,1
Armenia,2000,6,1
Armenia,2001,6,1
Armenia,2002,6,1
Armenia,2003,5,0
Armenia,2004,5,0
Armenia,2005,5,0
Armenia,2006,5,0
Armenia,2007,5,0
Armenia,2008,5,0
Armenia,2009,5,0
Armenia,2010,5,0
Armenia,2011,5,0
Armenia,2012,5,0
Armenia,2013,5,0
Australia,1901,10,0
Australia,1902,10,0
Australia,1903,10,0
Australia,1904,10,0
Australia,1905,10,0
Australia,1906,10,0
Australia,1907,10,0
Australia,1908,10,0
Australia,1909,10,0
Australia,1910,10,0
Australia,1911,10,0
Australia,1912,10,0
Australia,1913,10,0
Australia,1914,10,0
Australia,1915,10,0
Australia,1916,10,0
Australia,1917,10,0
Australia,1918,10,0
Australia,1919,10,0
Australia,1920,10,0
Australia,1921,10,0
Australia,1922,10,0
Australia,1923,10,0
Australia,1924,10,0
Australia,1925,10,0
Australia,1926,10,0
Australia,1927,10,0
Australia,1928,10,0
Australia,1929,10,0
Australia,1930,10,0
Australia,1931,10,0
Australia,1932,10,0
Australia,1933,10,0
Australia,1934,10,0
Australia,1935,10,0
Australia,1936,10,0
Australia,1937,10,0
Australia,1938,10,0
Australia,1939,10,0
Australia,1940,10,0
Australia,1941,10,0
Australia,1942,10,0
Australia,1943,10,0
Australia,1944,10,0
Australia,1945,10,0
Australia,1946,10,0
Australia,1947,10,0
Australia,1948,10,0
Australia,1949,10,0
Australia,1950,10,0
Australia,1951,10,0
Australia,1952,10,0
Australia,1953,10,0
Australia,1954,10,0
Australia,1955,10,0
Australia,1956,10,0
Australia,1957,10,0
Australia,1958,10,0
Australia,1959,10,0
Australia,1960,10,0
Australia,1961,10,0
Australia,1962,10,0
Australia,1963,10,0
Australia,1964,10,0
Australia,1965,10,0
Australia,1966,10,0
Australia,1967,10,0
Australia,1968,10,0
Australia,1969,10,0
Australia,1970,10,0
Australia,1971,10,0
Australia,1972,10,0
Australia,1973,10,0
Australia,1974,10,0
Australia,1975,10,0
Australia,1976,10,0
Australia,1977,10,0
Australia,1978,10,0
Australia,1979,10,0
Australia,1980,10,0
Australia,1981,10,0
Australia,1982,10,0
Australia,1983,10,0
Australia,1984,10,0
Australia,1985,10,0
Australia,1986,10,0
Australia,1987,10,0
Australia,1988,10,0
Australia,1989,10,0
Australia,1990,10,0
Australia,1991,10,0
Australia,1992,10,0
Australia,1993,10,0
Australia,1994,10,0
Australia,1995,10,0
Australia,1996,10,0
Australia,1997,10,0
Australia,1998,10,0
Australia,1999,10,0
Australia,2000,10,0
Australia,2001,10,0
Australia,2002,10,0
Australia,2003,10,0
Australia,2004,10,0
Australia,2005,10,0
Australia,2006,10,0
Australia,2007,10,0
Australia,2008,10,0
Australia,2009,10,0
Australia,2010,10,0
Australia,2011,10,0
Australia,2012,10,0
Australia,2013,10,0
Austria,1800,0,10
Austria,1801,0,10
Austria,1802,0,10
Austria,1803,0,10
Austria,1804,0,10
Austria,1805,-66,-66
Austria,1806,0,10
Austria,1807,0,10
Austria,1808,0,10
Austria,1809,0,10
Austria,1810,0,10
Austria,1811,0,10
Austria,1812,0,10
Austria,1813,0,10
Austria,1814,0,10
Austria,1815,0,10
Austria,1816,0,10
Austria,1817,0,10
Austria,1818,0,10
Austria,1819,0,10
Austria,1820,0,10
Austria,1821,0,10
Austria,1822,0,10
Austria,1823,0,10
Austria,1824,0,10
Austria,1825,0,10
Austria,1826,0,10
Austria,1827,0,10
Austria,1828,0,10
Austria,1829,0,10
Austria,1830,0,10
Austria,1831,0,10
Austria,1832,0,10
Austria,1833,0,10
Austria,1834,0,10
Austria,1835,0,10
Austria,1836,0,10
Austria,1837,0,10
Austria,1838,0,10
Austria,1839,0,10
Austria,1840,0,10
Austria,1841,0,10
Austria,1842,0,10
Austria,1843,0,10
Austria,1844,0,10
Austria,1845,0,10
Austria,1846,0,10
Austria,1847,0,10
Austria,1848,1,7
Austria,1849,1,7
Austria,1850,1,7
Austria,1851,1,7
Austria,1852,1,7
Austria,1853,1,7
Austria,1854,1,7
Austria,1855,1,7
Austria,1856,1,7
Austria,1857,1,7
Austria,1858,1,7
Austria,1859,1,7
Austria,1860,1,7
Austria,1861,1,5
Austria,1862,1,5
Austria,1863,1,5
Austria,1864,1,5
Austria,1865,1,5
Austria,1866,1,5
Austria,1867,1,5
Austria,1868,1,5
Austria,1869,1,5
Austria,1870,1,5
Austria,1871,1,5
Austria,1872,1,5
Austria,1873,1,5
Austria,1874,1,5
Austria,1875,1,5
Austria,1876,1,5
Austria,1877,1,5
Austria,1878,1,5
Austria,1879,1,5
Austria,1880,1,5
Austria,1881,1,5
Austria,1882,1,5
Austria,1883,1,5
Austria,1884,1,5
Austria,1885,1,5
Austria,1886,1,5
Austria,1887,1,5
Austria,1888,1,5
Austria,1889,1,5
Austria,1890,1,5
Austria,1891,1,5
Austria,1892,1,5
Austria,1893,1,5
Austria,1894,1,5
Austria,1895,1,5
Austria,1896,1,5
Austria,1897,1,5
Austria,1898,1,5
Austria,1899,1,5
Austria,1900,1,5
Austria,1901,1,5
Austria,1902,1,5
Austria,1903,1,5
Austria,1904,1,5
Austria,1905,1,5
Austria,1906,1,5
Austria,1907,1,5
Austria,1908,1,5
Austria,1909,1,5
Austria,1910,1,5
Austria,1911,1,5
Austria,1912,1,5
Austria,1913,1,5
Austria,1914,1,5
Austria,1915,1,5
Austria,1916,1,5
Austria,1917,1,5
Austria,1918,-88,-88
Austria,1919,-88,-88
Austria,1920,8,0
Austria,1921,8,0
Austria,1922,8,0
Austria,1923,8,0
Austria,1924,8,0
Austria,1925,8,0
Austria,1926,8,0
Austria,1927,8,0
Austria,1928,8,0
Austria,1929,8,0
Austria,1930,8,0
Austria,1931,8,0
Austria,1932,8,0
Austria,1933,-88,-88
Austria,1934,0,9
Austria,1935,0,9
Austria,1936,0,9
Austria,1937,0,9
Austria,1938,-77,-77
Austria,1939,-77,-77
Austria,1940,-77,-77
Austria,1941,-77,-77
Austria,1942,-77,-77
Austria,1943,-77,-77
Austria,1944,-77,-77
Austria,1945,-88,-88
Austria,1946,10,0
Austria,1947,10,0
Austria,1948,10,0
Austria,1949,10,0
Austria,1950,10,0
Austria,1951,10,0
Austria,1952,10,0
Austria,1953,10,0
Austria,1954,10,0
Austria,1955,10,0
Austria,1956,10,0
Austria,1957,10,0
Austria,1958,10,0
Austria,1959,10,0
Austria,1960,10,0
Austria,1961,10,0
Austria,1962,10,0
Austria,1963,10,0
Austria,1964,10,0
Austria,1965,10,0
Austria,1966,10,0
Austria,1967,10,0
Austria,1968,10,0
Austria,1969,10,0
Austria,1970,10,0
Austria,1971,10,0
Austria,1972,10,0
Austria,1973,10,0
Austria,1974,10,0
Austria,1975,10,0
Austria,1976,10,0
Austria,1977,10,0
Austria,1978,10,0
Austria,1979,10,0
Austria,1980,10,0
Austria,1981,10,0
Austria,1982,10,0
Austria,1983,10,0
Austria,1984,10,0
Austria,1985,10,0
Austria,1986,10,0
Austria,1987,10,0
Austria,1988,10,0
Austria,1989,10,0
Austria,1990,10,0
Austria,1991,10,0
Austria,1992,10,0
Austria,1993,10,0
Austria,1994,10,0
Austria,1995,10,0
Austria,1996,10,0
Austria,1997,10,0
Austria,1998,10,0
Austria,1999,10,0
Austria,2000,10,0
Austria,2001,10,0
Austria,2002,10,0
Austria,2003,10,0
Austria,2004,10,0
Austria,2005,10,0
Austria,2006,10,0
Austria,2007,10,0
Austria,2008,10,0
Austria,2009,10,0
Austria,2010,10,0
Austria,2011,10,0
Austria,2012,10,0
Austria,2013,10,0
Azerbaijan,1991,1,4
Azerbaijan,1992,3,2
Azerbaijan,1993,1,4
Azerbaijan,1994,1,4
Azerbaijan,1995,0,6
Azerbaijan,1996,0,6
Azerbaijan,1997,0,6
Azerbaijan,1998,0,7
Azerbaijan,1999,0,7
Azerbaijan,2000,0,7
Azerbaijan,2001,0,7
Azerbaijan,2002,0,7
Azerbaijan,2003,0,7
Azerbaijan,2004,0,7
Azerbaijan,2005,0,7
Azerbaijan,2006,0,7
Azerbaijan,2007,0,7
Azerbaijan,2008,0,7
Azerbaijan,2009,0,7
Azerbaijan,2010,0,7
Azerbaijan,2011,0,7
Azerbaijan,2012,0,7
Azerbaijan,2013,0,7
Baden,1819,0,7
Baden,1820,0,7
Baden,1821,0,7
Baden,1822,0,7
Baden,1823,0,7
Baden,1824,0,7
Baden,1825,0,7
Baden,1826,0,7
Baden,1827,0,7
Baden,1828,0,7
Baden,1829,0,7
Baden,1830,0,7
Baden,1831,0,7
Baden,1832,0,7
Baden,1833,0,7
Baden,1834,0,7
Baden,1835,0,7
Baden,1836,0,7
Baden,1837,0,7
Baden,1838,0,7
Baden,1839,0,7
Baden,1840,0,7
Baden,1841,1,5
Baden,1842,1,5
Baden,1843,1,5
Baden,1844,1,5
Baden,1845,1,5
Baden,1846,1,5
Baden,1847,1,5
Baden,1848,0,7
Baden,1849,0,7
Baden,1850,0,7
Baden,1851,0,7
Baden,1852,0,7
Baden,1853,0,7
Baden,1854,0,7
Baden,1855,0,7
Baden,1856,0,7
Baden,1857,0,7
Baden,1858,0,7
Baden,1859,0,7
Baden,1860,0,7
Baden,1861,0,7
Baden,1862,0,7
Baden,1863,0,7
Baden,1864,0,7
Baden,1865,0,7
Baden,1866,0,7
Baden,1867,0,7
Baden,1868,0,7
Baden,1869,0,7
Baden,1870,0,7
Baden,1871,0,7
Bahrain,1971,0,10
Bahrain,1972,0,10
Bahrain,1973,0,7
Bahrain,1974,0,7
Bahrain,1975,0,10
Bahrain,1976,0,10
Bahrain,1977,0,10
Bahrain,1978,0,10
Bahrain,1979,0,10
Bahrain,1980,0,10
Bahrain,1981,0,10
Bahrain,1982,0,10
Bahrain,1983,0,10
Bahrain,1984,0,10
Bahrain,1985,0,10
Bahrain,1986,0,10
Bahrain,1987,0,10
Bahrain,1988,0,10
Bahrain,1989,0,10
Bahrain,1990,0,10
Bahrain,1991,0,10
Bahrain,1992,0,10
Bahrain,1993,0,9
Bahrain,1994,0,9
Bahrain,1995,0,9
Bahrain,1996,0,9
Bahrain,1997,0,9
Bahrain,1998,0,9
Bahrain,1999,0,9
Bahrain,2000,0,9
Bahrain,2001,0,8
Bahrain,2002,0,7
Bahrain,2003,0,7
Bahrain,2004,0,7
Bahrain,2005,0,7
Bahrain,2006,0,7
Bahrain,2007,0,7
Bahrain,2008,0,7
Bahrain,2009,0,7
Bahrain,2010,1,6
Bahrain,2011,0,8
Bahrain,2012,0,10
Bahrain,2013,0,10
Bavaria,1800,0,10
Bavaria,1801,0,10
Bavaria,1802,0,10
Bavaria,1803,0,10
Bavaria,1804,0,10
Bavaria,1805,0,10
Bavaria,1806,0,10
Bavaria,1807,0,10
Bavaria,1808,0,10
Bavaria,1809,0,10
Bavaria,1810,0,10
Bavaria,1811,0,10
Bavaria,1812,0,10
Bavaria,1813,0,10
Bavaria,1814,0,10
Bavaria,1815,0,10
Bavaria,1816,0,10
Bavaria,1817,0,10
Bavaria,1818,0,9
Bavaria,1819,0,9
Bavaria,1820,0,9
Bavaria,1821,0,9
Bavaria,1822,0,9
Bavaria,1823,0,9
Bavaria,1824,0,9
Bavaria,1825,0,9
Bavaria,1826,0,9
Bavaria,1827,0,9
Bavaria,1828,0,9
Bavaria,1829,0,9
Bavaria,1830,0,9
Bavaria,1831,0,9
Bavaria,1832,0,9
Bavaria,1833,0,9
Bavaria,1834,0,9
Bavaria,1835,0,9
Bavaria,1836,0,9
Bavaria,1837,0,9
Bavaria,1838,0,9
Bavaria,1839,0,9
Bavaria,1840,0,8
Bavaria,1841,0,8
Bavaria,1842,0,8
Bavaria,1843,0,8
Bavaria,1844,0,8
Bavaria,1845,0,8
Bavaria,1846,0,8
Bavaria,1847,0,8
Bavaria,1848,0,7
Bavaria,1849,0,7
Bavaria,1850,0,7
Bavaria,1851,0,7
Bavaria,1852,0,7
Bavaria,1853,0,7
Bavaria,1854,0,7
Bavaria,1855,0,7
Bavaria,1856,0,7
Bavaria,1857,0,7
Bavaria,1858,0,7
Bavaria,1859,0,7
Bavaria,1860,0,7
Bavaria,1861,0,7
Bavaria,1862,0,7
Bavaria,1863,0,7
Bavaria,1864,0,7
Bavaria,1865,0,7
Bavaria,1866,0,7
Bavaria,1867,0,7
Bavaria,1868,0,7
Bavaria,1869,0,7
Bavaria,1870,0,7
Bavaria,1871,0,7
Belgium,1830,2,6
Belgium,1831,2,6
Belgium,1832,2,6
Belgium,1833,2,6
Belgium,1834,2,6
Belgium,1835,2,6
Belgium,1836,2,6
Belgium,1837,2,6
Belgium,1838,2,6
